1459	12, 0, 0, 0	1, 0, 0	-0.7587891, -0.1715088, -0.6274414	-0.03479004, 1.71582, -0.05612183	0.2834473, 0.2426758
1460	12, 0, 0, 0	1, 0, 0	0, -0.1846924, -0.9824219	0, 1.708984, -0.08135986	0.2558594, 0.2230225
1461	12, 0, 0, 0	1, 0, 0	-0.7104492, -0.07861328, -0.6992188	-0.03497314, 1.736328, -0.05825806	0.2924805, 0.2297363
1462	12, 0, 0, 0	1, 0, 0	0, -0.08825684, -0.9960938	0, 1.732422, -0.08325195	0.2651367, 0.210083
1463	14, 15, 12, 0	0.7509766, 0.1674805, 0.08093262	0.7636719, -0.07720947, 0.640625	0.02293396, 1.632813, -0.009086609	0.5332031, 0.3012695
1464	12, 14, 15, 0	0.5019531, 0.4912109, 0.006263733	0.8388672, -0.4545898, 0.2978516	0.02445984, 1.664063, -0.0003080368	0.5332031, 0.2734375
1465	14, 15, 12, 0	0.7026367, 0.2631836, 0.03390503	0.9516602, 0.227417, -0.2050781	0.03625488, 1.639648, -0.04983521	0.5688477, 0.3012695
1466	15, 14, 11, 0	0.4455566, 0.3427734, 0.2113037	0.4902344, 0.484375, 0.7241211	0.03323364, 1.605469, -0.01441193	0.5332031, 0.322998
1467	15, 14, 11, 0	0.6074219, 0.3022461, 0.09002686	0.6748047, 0.6982422, -0.237793	0.04818726, 1.616211, -0.05258179	0.5664063, 0.322998
1468	12, 14, 15, 0	0.7124023, 0.2868652, 0.0004198551	0.9077148, -0.08520508, -0.4104004	0.03479004, 1.68457, -0.0484314	0.5742188, 0.2612305
1469	14, 15, 9, 0	0.7050781, 0.2315674, 0.06311035	0.4897461, 0.1976318, -0.8486328	0.02288818, 1.636719, -0.0645752	0.5864258, 0.3012695
1470	15, 14, 9, 0	0.4575195, 0.4248047, 0.1174316	0.315918, 0.421875, -0.8496094	0.02693176, 1.613281, -0.07128906	0.5864258, 0.322998
1471	12, 0, 0, 0	1, 0, 0	0.7587891, -0.1715088, -0.6274414	0.03479004, 1.71582, -0.05612183	0.2834473, 0.2426758
1472	12, 14, 15, 0	0.7124023, 0.2868652, 0.0004198551	0.9077148, -0.08520508, -0.4104004	0.03479004, 1.68457, -0.0484314	0.2702637, 0.2609863
1473	12, 0, 0, 0	1, 0, 0	0.7104492, -0.07861328, -0.6992188	0.03497314, 1.736328, -0.05825806	0.2924805, 0.2297363
1474	12, 0, 0, 0	1, 0, 0	0, 0.9995117, -0.02262878	0, 1.866211, -0.006145477	0.3608398, 0.5986328
1475	12, 0, 0, 0	1, 0, 0	0, 0.7607422, -0.6489258	0, 1.844727, -0.06884766	0.3608398, 0.6342773
1476	12, 0, 0, 0	1, 0, 0	-0.3269043, 0.9448242, -0.003856659	-0.02830505, 1.861328, -0.005439758	0.3464355, 0.5952148
1477	12, 0, 0, 0	1, 0, 0	-0.9472656, -0.04318237, 0.3168945	-0.0737915, 1.791992, 0.02400208	0.2983398, 0.5942383
1478	12, 0, 0, 0	1, 0, 0	-0.7114258, 0.2753906, 0.6459961	-0.05755615, 1.810547, 0.05557251	0.314209, 0.5673828
1479	12, 0, 0, 0	1, 0, 0	-0.7949219, 0.4978027, 0.3457031	-0.06433105, 1.822266, 0.0333252	0.315918, 0.5810547
1480	12, 0, 0, 0	1, 0, 0	-0.9916992, 0.1275635, 0.0111618	-0.0770874, 1.795898, -0.007858276	0.3029785, 0.6157227
1481	12, 0, 0, 0	1, 0, 0	-0.9106445, 0.4125977, 0.008468628	-0.07025146, 1.822266, -0.005882263	0.3181152, 0.6069336
1482	12, 0, 0, 0	1, 0, 0	-0.8110352, 0.4558105, -0.3662109	-0.06536865, 1.822266, -0.04196167	0.3271484, 0.6274414
1483	12, 0, 0, 0	1, 0, 0	0, 0.3903809, -0.9204102	0, 1.796875, -0.0970459	0.3608398, 0.6606445
1484	12, 0, 0, 0	1, 0, 0	-0.4824219, 0.3391113, -0.8071289	-0.0418396, 1.790039, -0.09191895	0.3374023, 0.6601563
1485	12, 0, 0, 0	1, 0, 0	-0.4572754, 0.6918945, -0.5581055	-0.03799438, 1.838867, -0.0604248	0.3459473, 0.6298828
1486	12, 0, 0, 0	1, 0, 0	-0.8999023, 0.1798096, -0.3972168	-0.07348633, 1.776367, -0.05773926	0.309082, 0.6513672
1487	12, 0, 0, 0	1, 0, 0	-0.34375, -0.5966797, 0.7246094	-0.06155396, 1.732422, -0.01890564	0.2692871, 0.6601563
1488	12, 0, 0, 0	1, 0, 0	-0.9794922, -0.1743164, 0.097229	-0.07830811, 1.759766, -0.02360535	0.2893066, 0.6401367
1489	12, 0, 0, 0	1, 0, 0	-0.9848633, -0.01522827, -0.1710205	-0.07354736, 1.719727, -0.06829834	0.2956543, 0.6850586
1490	12, 0, 0, 0	1, 0, 0	-0.2607422, 0.1682129, -0.9501953	-0.02297974, 1.733398, -0.1069336	0.3435059, 0.6972656
1491	12, 0, 0, 0	1, 0, 0	-0.6567383, 0.7539063, 0.001179695	-0.05401611, 1.845703, -0.006492615	0.3325195, 0.6010742
1492	12, 0, 0, 0	1, 0, 0	-0.8613281, -0.3852539, 0.3303223	-0.074646, 1.758789, -0.009399414	0.2824707, 0.6269531
1493	12, 0, 0, 0	1, 0, 0	-0.7338867, -0.06213379, 0.6757813	-0.05212402, 1.791992, 0.05847168	0.3032227, 0.5639648
1494	12, 0, 0, 0	1, 0, 0	-0.4440918, 0.2044678, 0.8720703	-0.03034973, 1.800781, 0.07312012	0.3276367, 0.5439453
1495	12, 0, 0, 0	1, 0, 0	-0.8735352, -0.3435059, 0.3435059	-0.06628418, 1.770508, 0.02378845	0.2836914, 0.5986328
1496	13, 12, 0, 0	0.7397461, 0.2597656, 0	-0.4460449, 0.1983643, -0.8725586	-0.03656006, 1.692383, -0.109314	0.3317871, 0.7182617
1497	12, 0, 0, 0	1, 0, 0	-0.6064453, 0.1413574, -0.7817383	-0.05145264, 1.728516, -0.0982666	0.322998, 0.6933594
1498	12, 14, 0, 0	0.8798828, 0.119751, 0	0.02001953, -0.3012695, 0.953125	-0.0473938, 1.694336, -0.03192139	0.2680664, 0.6904297
1499	13, 12, 0, 0	0.7797852, 0.2199707, 0	-0.6967773, -0.4030762, 0.5927734	-0.0770874, 1.658203, -0.05187988	0.2890625, 0.7202148
1500	13, 12, 0, 0	0.7397461, 0.2597656, 0	-0.8193359, 0.09033203, -0.565918	-0.06268311, 1.680664, -0.09051514	0.3056641, 0.7182617
1501	12, 0, 0, 0	1, 0, 0	0, 0.2022705, -0.9790039	0, 1.737305, -0.1120605	0.3608398, 0.6948242
1502	12, 0, 0, 0	1, 0, 0	-0.6479492, -0.322998, 0.6894531	-0.06433105, 1.756836, -0.001056671	0.2749023, 0.6254883
1503	13, 0, 0, 0	1, 0, 0	-0.5786133, 0.2489014, -0.7763672	-0.03857422, 1.633789, -0.1289063	0.3303223, 0.7573242
1504	13, 0, 0, 0	1, 0, 0	-0.8041992, -0.3835449, 0.4536133	-0.07269287, 1.610352, -0.0892334	0.2958984, 0.7558594
1505	13, 0, 0, 0	1, 0, 0	0, 0.3220215, -0.9462891	0, 1.639648, -0.1425781	0.3608398, 0.7578125
1506	13, 12, 0, 0	0.7397461, 0.2597656, 0	0, 0.2683105, -0.9628906	0, 1.698242, -0.1185303	0.3608398, 0.7182617
1507	26, 32, 0, 0	0.9399414, 0.05999756, 0	-0.4326172, 0.1508789, -0.8886719	-0.04656982, 1.485352, -0.168457	0.3317871, 0.8540039
1508	26, 32, 0, 0	0.9399414, 0.05999756, 0	-0.9521484, 0.06787109, 0.2971191	-0.09130859, 1.479492, -0.1402588	0.2958984, 0.8540039
1509	13, 0, 0, 0	1, 0, 0	-0.9594727, -0.01985168, 0.2800293	-0.08209229, 1.549805, -0.1244507	0.2954102, 0.8076172
1510	13, 0, 0, 0	1, 0, 0	-0.4880371, 0.2800293, -0.8261719	-0.04232788, 1.55957, -0.1535645	0.3308105, 0.8066406
1511	26, 32, 0, 0	0.9399414, 0.05999756, 0	-0.0001903772, 0.1501465, -0.9882813	-0.0001469851, 1.488281, -0.1835938	0.3608398, 0.8540039
1512	13, 0, 0, 0	1, 0, 0	0.0001783371, 0.2717285, -0.9619141	0, 1.563477, -0.1663818	0.3608398, 0.8071289
1513	26, 32, 0, 0	0.9199219, 0.07995605, 0	-0.3803711, -0.3916016, -0.8374023	-0.08398438, 1.413086, -0.1542969	0.3063965, 0.9008789
1514	26, 32, 0, 0	0.9199219, 0.07995605, 0	-0.847168, -0.08166504, 0.5244141	-0.09466553, 1.412109, -0.1417236	0.2937012, 0.9003906
1515	32, 0, 0, 0	1, 0, 0	0, -0.02923584, -0.9995117	-0.0001469851, 1.327148, -0.1837158	0.3608398, 0.9604492
1516	32, 0, 0, 0	1, 0, 0	0.1307373, -0.4575195, -0.8793945	-0.03829956, 1.324219, -0.1763916	0.3376465, 0.9604492
1517	26, 32, 0, 0	0.9199219, 0.07995605, 0	-0.3786621, 0.01826477, -0.925293	-0.04568481, 1.415039, -0.1727295	0.3322754, 0.9008789
1518	26, 32, 0, 0	0.9199219, 0.07995605, 0	0, 0.004005432, -0.9995117	-0.0001469851, 1.417969, -0.189209	0.3608398, 0.9008789
1519	32, 0, 0, 0	1, 0, 0	-0.7666016, -0.5791016, 0.2751465	-0.05181885, 1.321289, -0.1663818	0.3273926, 0.9633789
1520	32, 26, 12, 0	1, 0, 0	0.3977051, -0.8969727, 0.1922607	-0.03253174, 1.298828, -0.1651611	0.3308105, 0.9741211
1521	32, 0, 0, 0	1, 0, 0	-0.9248047, -0.3122559, 0.2166748	-0.07562256, 1.366211, -0.1589355	0.3125, 0.9335938
1522	12, 0, 0, 0	1, 0, 0	-0.2766113, 0.2175293, 0.9355469	-0.01435852, 1.799805, 0.0803833	0.3461914, 0.5351563
1523	12, 0, 0, 0	1, 0, 0	0, 0.6098633, 0.7919922	0, 1.831055, 0.07098389	0.3608398, 0.5532227
1524	12, 0, 0, 0	1, 0, 0	0, 0.9082031, 0.4177246	0, 1.854492, 0.03799438	0.3608398, 0.5742188
1525	12, 0, 0, 0	1, 0, 0	-0.3808594, 0.8203125, 0.4262695	-0.02839661, 1.848633, 0.03631592	0.3427734, 0.5722656
1526	12, 0, 0, 0	1, 0, 0	-0.4038086, 0.5380859, 0.7392578	-0.03198242, 1.823242, 0.06402588	0.3334961, 0.5551758
1527	12, 14, 0, 0	0.8798828, 0.119751, 0	0.02001953, -0.3012695, 0.953125	-0.0473938, 1.694336, -0.03192139	0.2946777, 0.472168
1528	12, 13, 14, 0	0.7460938, 0.1673584, 0.08636475	0, -0.5043945, 0.862793	0, 1.701172, -0.06994629	0.2924805, 0.4912109
1529	12, 0, 0, 0	1, 0, 0	-0.34375, -0.5966797, 0.7246094	-0.06155396, 1.732422, -0.01890564	0.302002, 0.4729004
1530	13, 0, 0, 0	1, 0, 0	0, -0.4067383, 0.9130859	0, 1.624023, -0.1150513	0.2741699, 0.4909668
1531	13, 12, 0, 0	0.7797852, 0.2199707, 0	-0.6967773, -0.4030762, 0.5927734	-0.0770874, 1.658203, -0.05187988	0.2858887, 0.4729004
1532	13, 0, 0, 0	1, 0, 0	-0.8041992, -0.3835449, 0.4536133	-0.07269287, 1.610352, -0.0892334	0.2746582, 0.4724121
1533	13, 0, 0, 0	1, 0, 0	-0.9594727, -0.01985168, 0.2800293	-0.08209229, 1.549805, -0.1244507	0.2585449, 0.4719238
1534	13, 0, 0, 0	1, 0, 0	-4.208088E-05, -0.3068848, 0.9516602	0, 1.551758, -0.1297607	0.2585449, 0.4909668
1535	26, 32, 0, 0	0.9199219, 0.07995605, 0	0.7211914, -0.2956543, 0.6259766	-0.08221436, 1.413086, -0.1461182	0.2293701, 0.4719238
1536	26, 32, 0, 0	0.8198242, 0.1799316, 0	0.0009565353, -0.1983643, 0.9799805	-0.0001469851, 1.478516, -0.1494141	0.2421875, 0.4909668
1537	26, 32, 0, 0	0.9399414, 0.05999756, 0	-0.9521484, 0.06787109, 0.2971191	-0.09130859, 1.479492, -0.1402588	0.2436523, 0.4711914
1538	26, 32, 0, 0	0.9199219, 0.07995605, 0	-0.847168, -0.08166504, 0.5244141	-0.09466553, 1.412109, -0.1417236	0.2294922, 0.4682617
1539	32, 0, 0, 0	1, 0, 0	0.046875, -0.9912109, 0.1211548	-0.08502197, 1.371094, -0.1422119	0.225708, 0.4672852
1540	32, 2, 12, 0	1, 0, 0	0, -0.9980469, -0.0597229	-0.0001469851, 1.277344, -0.1806641	0.1986084, 0.4909668
1541	32, 0, 0, 0	1, 0, 0	0.1307373, -0.4575195, -0.8793945	-0.03829956, 1.324219, -0.1763916	0.2084961, 0.4833984
1542	32, 0, 0, 0	1, 0, 0	0.659668, 0.0526123, 0.7490234	-0.03936768, 1.321289, -0.1678467	0.2084961, 0.4814453
1543	32, 26, 12, 0	1, 0, 0	0.3977051, -0.8969727, 0.1922607	-0.03253174, 1.298828, -0.1651611	0.2053223, 0.4799805
1544	32, 0, 0, 0	1, 0, 0	-0.9248047, -0.3122559, 0.2166748	-0.07562256, 1.366211, -0.1589355	0.2181396, 0.4743652
1545	26, 32, 0, 0	0.9199219, 0.07995605, 0	-0.3803711, -0.3916016, -0.8374023	-0.08398438, 1.413086, -0.1542969	0.2279053, 0.4731445
1546	32, 0, 0, 0	1, 0, 0	-0.7666016, -0.5791016, 0.2751465	-0.05181885, 1.321289, -0.1663818	0.2087402, 0.4790039
1547	12, 0, 0, 0	1, 0, 0	0, 0.1636963, 0.9863281	0, 1.796875, 0.08337402	0.3608398, 0.5307617
1548	12, 0, 0, 0	1, 0, 0	0, -0.6635742, 0.7475586	0, 1.720703, -0.05206299	0.3017578, 0.4912109
1549	12, 0, 0, 0	1, 0, 0	-0.6479492, -0.322998, 0.6894531	-0.06433105, 1.756836, -0.001056671	0.3100586, 0.4765625
1550	32, 2, 12, 0	1, 0, 0	0, -0.9980469, -0.0597229	-0.0001469851, 1.277344, -0.1806641	0.3608398, 0.9926758
1551	12, 0, 0, 0	1, 0, 0	-0.5844727, 0.06451416, 0.8085938	-0.01118469, 1.71582, 0.07196045	0.9628906, 0.2093506
1552	12, 0, 0, 0	1, 0, 0	-0.7851563, -0.1114502, 0.6083984	-0.005516052, 1.709961, 0.09033203	0.9819336, 0.2287598
1553	12, 0, 0, 0	1, 0, 0	-0.7817383, 0.2033691, 0.5883789	-0.003530502, 1.728516, 0.08331299	0.9848633, 0.1879883
1554	12, 0, 0, 0	1, 0, 0	-0.4428711, 0.03201294, 0.8955078	-0.02900696, 1.783203, 0.07562256	0.9321289, 0.04748535
1555	12, 0, 0, 0	1, 0, 0	-0.4440918, 0.2044678, 0.8720703	-0.03034973, 1.800781, 0.07312012	0.9277344, 0.01699829
1556	12, 0, 0, 0	1, 0, 0	-0.7338867, -0.06213379, 0.6757813	-0.05212402, 1.791992, 0.05847168	0.8583984, 0.02539063
1557	12, 0, 0, 0	1, 0, 0	-0.7685547, -0.04006958, 0.6381836	-0.04977417, 1.771484, 0.06173706	0.878418, 0.08044434
1558	12, 0, 0, 0	1, 0, 0	0, -0.03096008, 0.9995117	0, 1.710938, 0.0949707	0.9956055, 0.2261963
1559	12, 0, 0, 0	1, 0, 0	0, 0.3869629, 0.921875	0, 1.730469, 0.08612061	0.9956055, 0.1831055
1560	12, 0, 0, 0	1, 0, 0	-0.4606934, -0.8208008, 0.3369141	-0.009086609, 1.652344, 0.05966187	0.9643555, 0.3649902
1561	12, 0, 0, 0	1, 0, 0	0, -0.9111328, 0.4118652	0, 1.650391, 0.06060791	0.9931641, 0.3798828
1562	12, 0, 0, 0	1, 0, 0	0, -0.4223633, 0.90625	0, 1.65625, 0.06481934	0.9931641, 0.3620605
1563	12, 0, 0, 0	1, 0, 0	-0.4250488, -0.3046875, 0.8520508	-0.00969696, 1.658203, 0.06451416	0.9672852, 0.3518066
1564	12, 0, 0, 0	1, 0, 0	-0.7207031, -0.1958008, 0.6640625	-0.04290771, 1.708008, 0.0607605	0.9008789, 0.2358398
1565	12, 0, 0, 0	1, 0, 0	-0.3112793, -0.1835938, 0.9321289	-0.02693176, 1.704102, 0.07043457	0.9365234, 0.2427979
1566	12, 0, 0, 0	1, 0, 0	-0.3581543, -0.006961823, 0.9331055	-0.03173828, 1.719727, 0.07073975	0.9272461, 0.2055664
1567	12, 0, 0, 0	1, 0, 0	-0.7094727, -0.0536499, 0.7021484	-0.04446411, 1.72168, 0.06176758	0.8950195, 0.2021484
1568	12, 0, 0, 0	1, 0, 0	-0.5668945, -0.0239563, 0.8227539	-0.009399414, 1.732422, 0.07244873	0.9716797, 0.1650391
1569	12, 0, 0, 0	1, 0, 0	-0.3833008, -0.006584167, 0.9233398	-0.03225708, 1.736328, 0.06811523	0.9248047, 0.1652832
1570	12, 0, 0, 0	1, 0, 0	-0.9277344, -0.1583252, 0.3376465	-0.05331421, 1.713867, 0.0451355	0.8647461, 0.2294922
1571	12, 0, 0, 0	1, 0, 0	-0.9101563, -0.07122803, 0.4074707	-0.05285645, 1.725586, 0.0486145	0.8662109, 0.2003174
1572	12, 0, 0, 0	1, 0, 0	-0.980957, -0.1129761, 0.1560059	-0.05755615, 1.727539, 0.03259277	0.8354492, 0.2026367
1573	12, 0, 0, 0	1, 0, 0	-0.7680664, -0.1069946, 0.6308594	-0.04928589, 1.75293, 0.05950928	0.878418, 0.128418
1574	12, 0, 0, 0	1, 0, 0	-0.3874512, -0.1759033, 0.9047852	-0.03114319, 1.750977, 0.07037354	0.9257813, 0.1246948
1575	12, 0, 0, 0	1, 0, 0	-0.4204102, -0.1127319, 0.8999023	-0.02999878, 1.767578, 0.07525635	0.9301758, 0.0848999
1576	12, 0, 0, 0	1, 0, 0	0, -0.2061768, 0.9780273	0, 1.686523, 0.07580566	0.9956055, 0.2817383
1577	12, 0, 0, 0	1, 0, 0	0, -0.7646484, 0.6435547	0, 1.702148, 0.07836914	0.9956055, 0.2420654
1578	12, 0, 0, 0	1, 0, 0	-0.4592285, -0.1655273, 0.8725586	-0.01213837, 1.705078, 0.07177734	0.9692383, 0.239502
1579	12, 0, 0, 0	1, 0, 0	-0.3842773, -0.307373, 0.8701172	-0.01933289, 1.688477, 0.0682373	0.9477539, 0.2797852
1580	12, 14, 11, 0	0.5239258, 0.4663086, 0.009254456	0, -0.8271484, 0.5610352	0, 1.652344, 0.01423645	0.8950195, 0.4279785
1581	12, 14, 11, 0	0.9350586, 0.05947876, 0.005138397	0, -0.9912109, -0.1311035	0, 1.651367, 0.04150391	0.9506836, 0.4003906
1582	12, 14, 9, 0	0.7719727, 0.2271729, 0.0003356934	-0.6269531, -0.7763672, -0.06130981	-0.0275116, 1.669922, 0.01364136	0.8530273, 0.3605957
1583	12, 14, 9, 0	0.5019531, 0.4912109, 0.006263733	-0.8388672, -0.4545898, 0.2978516	-0.02445984, 1.664063, -0.0003080368	0.8349609, 0.3874512
1584	12, 0, 0, 0	1, 0, 0	-0.609375, -0.7895508, 0.06658936	-0.02203369, 1.662109, 0.04504395	0.9233398, 0.3493652
1585	12, 0, 0, 0	1, 0, 0	-0.6806641, -0.7304688, -0.04827881	-0.03756714, 1.673828, 0.02749634	0.8745117, 0.3305664
1586	12, 0, 0, 0	1, 0, 0	-0.7636719, -0.05325317, 0.6430664	-0.0486145, 1.739258, 0.05825806	0.8803711, 0.1647949
1587	12, 0, 0, 0	1, 0, 0	0, -0.2521973, 0.9672852	0, 1.667969, 0.06652832	0.9956055, 0.3303223
1588	12, 0, 0, 0	1, 0, 0	-0.4343262, -0.2358398, 0.8691406	-0.01429749, 1.670898, 0.06069946	0.9604492, 0.3225098
1589	12, 14, 0, 0	0.8310547, 0.1688232, 0	-0.8251953, -0.5200195, -0.2186279	-0.04040527, 1.689453, -0.01023102	0.7836914, 0.3322754
1590	12, 0, 0, 0	1, 0, 0	-0.9394531, -0.1098022, 0.3237305	-0.0586853, 1.760742, 0.03805542	0.8271484, 0.114563
1591	12, 0, 0, 0	1, 0, 0	-0.6479492, -0.322998, 0.6894531	-0.06433105, 1.756836, -0.001056671	0.746582, 0.1411133
1592	12, 0, 0, 0	1, 0, 0	-0.96875, -0.06707764, 0.2381592	-0.05847168, 1.744141, 0.03533936	0.8261719, 0.1590576
1593	12, 0, 0, 0	1, 0, 0	-0.8164063, -0.5703125, 0.0859375	-0.05731201, 1.711914, -0.003025055	0.7729492, 0.269043
1594	12, 0, 0, 0	1, 0, 0	-0.9594727, -0.2712402, 0.07421875	-0.05477905, 1.705078, 0.02310181	0.8305664, 0.2626953
1595	12, 0, 0, 0	1, 0, 0	-0.8945313, -0.1491699, 0.4204102	-0.06118774, 1.738281, 0.0006346703	0.7592773, 0.2006836
1596	12, 0, 0, 0	1, 0, 0	-0.8735352, -0.3435059, 0.3435059	-0.06628418, 1.770508, 0.02378845	0.7885742, 0.07958984
1597	12, 0, 0, 0	1, 0, 0	-0.7485352, -0.5844727, 0.3117676	-0.03662109, 1.676758, 0.04647827	0.90625, 0.3115234
1598	12, 0, 0, 0	1, 0, 0	0, 0.0317688, 0.9990234	0, 1.746094, 0.0802002	0.9956055, 0.1230469
1599	12, 0, 0, 0	1, 0, 0	-0.4267578, -0.1621094, 0.8891602	-0.008140564, 1.748047, 0.07556152	0.9804688, 0.1206665
1600	12, 0, 0, 0	1, 0, 0	-0.4155273, -0.164917, 0.894043	-0.004066467, 1.760742, 0.0824585	0.9897461, 0.08874512
1601	12, 0, 0, 0	1, 0, 0	0, -0.0121994, 0.9995117	0, 1.772461, 0.08422852	0.9956055, 0.05947876
1602	12, 0, 0, 0	1, 0, 0	-0.5610352, -0.4763184, 0.6762695	-0.02760315, 1.674805, 0.05661011	0.9345703, 0.3134766
1603	12, 0, 0, 0	1, 0, 0	-0.7036133, -0.3642578, 0.609375	-0.04055786, 1.693359, 0.05792236	0.9052734, 0.2680664
1604	12, 0, 0, 0	1, 0, 0	-0.6313477, -0.4248047, 0.6484375	-0.02096558, 1.666992, 0.05706787	0.9423828, 0.3327637
1605	12, 0, 0, 0	1, 0, 0	0, -0.1552734, 0.987793	0, 1.759766, 0.08477783	0.9985352, 0.09039307
1606	12, 0, 0, 0	1, 0, 0	-0.8691406, -0.4580078, -0.1845703	-0.05276489, 1.698242, 0.003866196	0.8012695, 0.2946777
1607	12, 0, 0, 0	1, 0, 0	-0.800293, -0.5908203, -0.09863281	-0.04699707, 1.685547, 0.01568604	0.8378906, 0.3127441
1608	12, 0, 0, 0	1, 0, 0	-0.855957, -0.4819336, 0.1850586	-0.04568481, 1.6875, 0.03793335	0.8754883, 0.2900391
1609	12, 0, 0, 0	1, 0, 0	-0.9101563, -0.3300781, 0.2487793	-0.05123901, 1.699219, 0.04089355	0.8696289, 0.2644043
1610	12, 0, 0, 0	1, 0, 0	-0.4250488, -0.7929688, 0.4355469	-0.002756119, 1.704102, 0.08837891	0.9887695, 0.2353516
1611	12, 0, 0, 0	1, 0, 0	0, -0.737793, 0.6743164	0, 1.705078, 0.09075928	0.9956055, 0.2340088
1612	12, 0, 0, 0	1, 0, 0	0, -0.4645996, 0.8852539	0, 1.675781, 0.07214355	0.9956055, 0.315918
1613	12, 0, 0, 0	1, 0, 0	-0.5327148, -0.6245117, -0.5703125	-0.05484009, 1.714844, -0.01314545	0.7729492, 0.269043
1614	12, 0, 0, 0	1, 0, 0	-0.8134766, -0.3037109, -0.4951172	-0.07928467, 1.733398, -0.02073669	0.3500977, 0.04788208
1615	12, 0, 0, 0	1, 0, 0	-0.3908691, 0.8037109, 0.4477539	-0.0737915, 1.759766, -0.004768372	0.3916016, 0.02778625
1616	12, 0, 0, 0	1, 0, 0	-0.6943359, 0.5253906, -0.4912109	-0.08215332, 1.755859, -0.02099609	0.3813477, 0.05178833
1617	12, 0, 0, 0	1, 0, 0	-0.8164063, -0.5703125, 0.0859375	-0.05731201, 1.711914, -0.003025055	0.3110352, 0.00579834
1618	12, 0, 0, 0	1, 0, 0	-0.8945313, -0.1491699, 0.4204102	-0.06118774, 1.738281, 0.0006346703	0.3505859, 0.005496979
1619	12, 0, 0, 0	1, 0, 0	-0.5639648, -0.8251953, 0.007675171	-0.06964111, 1.708984, -0.009590149	0.3173828, 0.02429199
1620	12, 0, 0, 0	1, 0, 0	-0.6479492, -0.322998, 0.6894531	-0.06433105, 1.756836, -0.001056671	0.3852539, 0.005397797
1621	12, 0, 0, 0	1, 0, 0	0.2524414, 0.4316406, -0.8657227	-0.06488037, 1.75, -0.0194397	0.09814453, 0.1680908
1622	12, 0, 0, 0	1, 0, 0	-0.260498, -0.2819824, -0.9228516	-0.06155396, 1.732422, -0.01890564	0.1025391, 0.1328125
1623	12, 0, 0, 0	1, 0, 0	-0.8134766, -0.3037109, -0.4951172	-0.07928467, 1.733398, -0.02073669	0.08435059, 0.1367188
1624	12, 0, 0, 0	1, 0, 0	-0.6943359, 0.5253906, -0.4912109	-0.08215332, 1.755859, -0.02099609	0.08435059, 0.168335
1625	12, 0, 0, 0	1, 0, 0	-0.3908691, 0.8037109, 0.4477539	-0.0737915, 1.759766, -0.004768372	0.08996582, 0.1933594
1626	12, 0, 0, 0	1, 0, 0	-0.6479492, -0.322998, 0.6894531	-0.06433105, 1.756836, -0.001056671	0.1013794, 0.1917725
1627	12, 0, 0, 0	1, 0, 0	-0.5639648, -0.8251953, 0.007675171	-0.06964111, 1.708984, -0.009590149	0.09606934, 0.1085815
1628	12, 0, 0, 0	1, 0, 0	-0.5327148, -0.6245117, -0.5703125	-0.05484009, 1.714844, -0.01314545	0.1055908, 0.1158447
1629	12, 0, 0, 0	1, 0, 0	-0.8164063, -0.5703125, 0.0859375	-0.05731201, 1.711914, -0.003025055	0.1080933, 0.1045532
1630	12, 0, 0, 0	1, 0, 0	-0.2766113, 0.2175293, 0.9355469	-0.01435852, 1.799805, 0.0803833	0.972168, 0.02139282
1631	12, 0, 0, 0	1, 0, 0	0, 0.1636963, 0.9863281	0, 1.796875, 0.08337402	0.9956055, 0.02558899
1632	12, 14, 0, 0	0.8310547, 0.1688232, 0	-0.8251953, -0.5200195, -0.2186279	-0.04040527, 1.689453, -0.01023102	0.2976074, 0.2807617
1633	12, 14, 9, 0	0.5019531, 0.4912109, 0.006263733	-0.8388672, -0.4545898, 0.2978516	-0.02445984, 1.664063, -0.0003080368	0.2885742, 0.293457
1634	12, 0, 0, 0	1, 0, 0	-0.5327148, -0.6245117, -0.5703125	-0.05484009, 1.714844, -0.01314545	0.310791, 0.262207
1635	12, 0, 0, 0	1, 0, 0	-0.260498, -0.2819824, -0.9228516	-0.06155396, 1.732422, -0.01890564	0.3200684, 0.2493896
1636	12, 0, 0, 0	1, 0, 0	0.3269043, 0.9448242, -0.003856659	0.02830505, 1.861328, -0.005439758	0.3464355, 0.5952148
1637	12, 0, 0, 0	1, 0, 0	0.9472656, -0.04318237, 0.3168945	0.0737915, 1.791992, 0.02400208	0.2983398, 0.5942383
1638	12, 0, 0, 0	1, 0, 0	0.7949219, 0.4978027, 0.3457031	0.06433105, 1.822266, 0.0333252	0.315918, 0.5810547
1639	12, 0, 0, 0	1, 0, 0	0.7114258, 0.2753906, 0.6459961	0.05755615, 1.810547, 0.05557251	0.314209, 0.5673828
1640	12, 0, 0, 0	1, 0, 0	0.9916992, 0.1275635, 0.0111618	0.0770874, 1.795898, -0.007858276	0.3029785, 0.6157227
1641	12, 0, 0, 0	1, 0, 0	0.8110352, 0.4558105, -0.3662109	0.06536865, 1.822266, -0.04196167	0.3271484, 0.6274414
1642	12, 0, 0, 0	1, 0, 0	0.9106445, 0.4125977, 0.008468628	0.07025146, 1.822266, -0.005882263	0.3181152, 0.6069336
1643	12, 0, 0, 0	1, 0, 0	0.4572754, 0.6918945, -0.5581055	0.03799438, 1.838867, -0.0604248	0.3459473, 0.6298828
